bill_id,biller_code,customer_bill_code,bill_period,amount_due,due_date,status,created_at,paid_at
242bcc91-7681-55a6-a0f1-7c03b4ab95b4,MOBI_PHONE,PP713634721,2026-05,384301,2026-05-20,PAID,2026-05-08 09:00:00,2026-05-19 16:00:00
5b51ee8a-3b5e-52dd-9e0b-9e64f8ed4d1f,MOBI_PHONE,PP713634721,2026-04,471456,2026-04-20,PAID,2026-04-12 09:00:00,2026-04-14 23:00:00
9e369f9a-969d-51c9-b71f-c5a1f1e790d7,MOBI_PHONE,PP713634721,2026-03,516635,2026-03-20,PAID,2026-03-13 09:00:00,2026-03-17 22:00:00
39f3bf4a-2947-5ee9-889b-1a044e4be603,FPT_NET_HN,PI903233413,2026-06,324100,2026-06-18,UNPAID,2026-06-10 09:00:00,
19820ff3-1283-597f-bd8e-fbb6eb4b878e,FPT_NET_HN,PI903233413,2026-05,560142,2026-05-18,PAID,2026-05-10 09:00:00,2026-05-15 22:00:00
d52ce336-667a-5064-b6cb-b7f669534f41,DAWACO,PW408017346,2026-06,271489,2026-06-14,PAID,2026-06-04 09:00:00,2026-06-10 06:00:00
6f00df81-ce96-5018-8d0e-edde985222b6,DAWACO,PW408017346,2026-05,322765,2026-05-14,PAID,2026-05-07 09:00:00,2026-05-09 15:00:00
744f7e1b-2815-54f0-845c-30ddefff693a,DAWACO,PW408017346,2026-04,163532,2026-04-14,PAID,2026-04-03 09:00:00,2026-04-08 23:00:00
7ea0851b-b579-5aae-be61-87b3600dafda,EVN_DANANG,PD272138688,2026-06,420865,2026-06-10,PAID,2026-05-30 09:00:00,2026-06-07 06:00:00
eaa1f9bd-a450-570f-985c-0fa28b88341b,EVN_DANANG,PD272138688,2026-05,3009422,2026-05-10,PAID,2026-04-28 09:00:00,2026-05-10 04:00:00
87bb9e20-492f-5e78-9376-23558dc672f7,SAWACO,PW593848297,2026-06,696881,2026-06-14,UNPAID,2026-06-07 09:00:00,
f91cbd36-06ef-5b94-84e3-c625b37b589a,SAWACO,PW593848297,2026-05,192018,2026-05-14,PAID,2026-04-30 09:00:00,2026-05-11 20:00:00
c80ea2a8-58ba-56ae-bc63-bccac7a9c2ba,VIETTEL_PHONE,PP772699154,2026-06,256521,2026-06-20,UNPAID,2026-06-10 09:00:00,
d9f9ec5c-351e-5d11-a0bc-443ec8249ac8,VIETTEL_PHONE,PP772699154,2026-05,175992,2026-05-20,PAID,2026-05-08 09:00:00,2026-05-14 14:00:00
ce408d0b-b63a-5243-aa20-2718067890bc,VIETTEL_PHONE,PP772699154,2026-04,198919,2026-04-20,PAID,2026-04-13 09:00:00,2026-04-15 04:00:00
acbc76f8-dd68-5e7b-a5bb-f540b364fa91,VIETTEL_PHONE,PP772699154,2026-03,267596,2026-03-20,UNPAID,2026-03-10 09:00:00,
f0959168-9129-5376-8187-34dbbce9ab58,EVN_SOUTH,PD576626352,2026-06,1396363,2026-06-10,UNPAID,2026-05-31 09:00:00,
801f64d4-1841-5604-9a52-636b589f2bc7,EVN_SOUTH,PD576626352,2026-05,2316335,2026-05-10,PAID,2026-04-30 09:00:00,2026-05-08 13:00:00
04d57932-b019-5387-8c7b-88e6ab8f3a23,DAWACO,PW876645741,2026-06,633418,2026-06-14,UNPAID,2026-06-03 09:00:00,
8709b107-483c-5b48-b941-f2696bcde5cd,DAWACO,PW876645741,2026-05,440991,2026-05-14,PAID,2026-05-05 09:00:00,2026-05-09 19:00:00
07ba595f-bb4e-5097-ae8e-d669128e650b,DAWACO,PW876645741,2026-04,686424,2026-04-14,PAID,2026-04-03 09:00:00,2026-04-10 05:00:00
097ca8b0-ebcd-5fdd-b913-d675444f178f,DAWACO,PW876645741,2026-03,821242,2026-03-14,PAID,2026-03-01 09:00:00,2026-03-09 17:00:00
f4904bbe-d9c5-5177-92ef-acbdd65b5881,VIETTEL_NET,PI308952234,2026-06,605244,2026-06-18,PAID,2026-06-08 09:00:00,2026-06-13 00:00:00
e71df0a3-e700-57c6-9244-f9f29d6ff828,VIETTEL_NET,PI308952234,2026-05,904880,2026-05-18,PAID,2026-05-09 09:00:00,2026-05-12 14:00:00
fda39143-d04d-5ba9-96b6-3787cf515d51,FPT_NET_HCM,PI920313601,2026-06,440864,2026-06-18,PAID,2026-06-09 09:00:00,2026-06-13 07:00:00
0b7f5622-e7c8-5b21-899d-1a8ad1895c0d,FPT_NET_HCM,PI920313601,2026-05,422069,2026-05-18,PAID,2026-05-08 09:00:00,2026-05-13 06:00:00
b4794b73-8779-5e49-adcd-5fef139836fe,EVN_HANOI,PD682857882,2026-06,1164927,2026-06-10,UNPAID,2026-05-30 09:00:00,
c706a48a-c8e5-5407-a8b0-d1111d4fe469,EVN_HANOI,PD682857882,2026-05,722335,2026-05-10,PAID,2026-05-03 09:00:00,2026-05-05 05:00:00
77d00953-8a21-50b8-9763-45a87c98de81,EVN_HANOI,PD682857882,2026-04,3170175,2026-04-10,PAID,2026-04-03 09:00:00,2026-04-08 02:00:00
0ccd0118-bbe9-507e-ab7c-0dc38576531d,EVN_HANOI,PD682857882,2026-03,2125166,2026-03-10,PAID,2026-03-01 09:00:00,2026-03-05 05:00:00
b98d4a2f-4a51-5e41-ab68-34d0b87e2d85,SAWACO,PW314114584,2026-06,511097,2026-06-14,UNPAID,2026-06-01 09:00:00,
f2a44329-9a7d-592e-a161-b925081058a3,SAWACO,PW314114584,2026-05,771557,2026-05-14,PAID,2026-05-03 09:00:00,2026-05-13 04:00:00
4d5ff297-efbd-5b5e-828c-4b609f0192e0,SAWACO,PW314114584,2026-04,296826,2026-04-14,PAID,2026-04-01 09:00:00,2026-04-09 01:00:00
8e16a71e-ae80-5ae9-8cce-3a917239b2ea,CMC_NET,PI512628783,2026-06,467202,2026-06-18,UNPAID,2026-06-05 09:00:00,
e134f8ac-3581-506c-b215-3a0ece6a3be7,CMC_NET,PI512628783,2026-05,231310,2026-05-18,PAID,2026-05-07 09:00:00,2026-05-15 03:00:00
ea18bfe6-df09-544a-9381-59386402ae3f,CMC_NET,PI512628783,2026-04,244387,2026-04-18,PAID,2026-04-11 09:00:00,2026-04-13 23:00:00
990c85fa-532d-5a62-912d-1f531d88c907,SAWACO,PW845144194,2026-06,381161,2026-06-14,UNPAID,2026-06-05 09:00:00,
70029d80-505c-5776-b4b3-513a542f1188,SAWACO,PW845144194,2026-05,377214,2026-05-14,PAID,2026-05-03 09:00:00,2026-05-13 17:00:00
19b9b1f3-58d5-5f67-a81e-a97bbaf89d94,CMC_NET,PI531511587,2026-06,656503,2026-06-18,UNPAID,2026-06-06 09:00:00,
acf3eaf4-13f4-56a0-be89-7a3ef3833597,CMC_NET,PI531511587,2026-05,497923,2026-05-18,PAID,2026-05-08 09:00:00,2026-05-13 00:00:00
9d388c3f-8db5-5741-bcfe-8c8ff75faf99,CMC_NET,PI531511587,2026-04,679997,2026-04-18,PAID,2026-04-05 09:00:00,2026-04-15 01:00:00
862a5683-78ea-53aa-aebd-5bbda03e3afa,CMC_NET,PI531511587,2026-03,639411,2026-03-18,PAID,2026-03-09 09:00:00,2026-03-16 17:00:00
db839b35-0920-5ba6-b6d6-60f9e1119207,EVN_HCMC,PD892921493,2026-06,2564192,2026-06-10,UNPAID,2026-06-01 09:00:00,
73a38bf1-8529-5c89-8e4d-5e04066c4a43,EVN_HCMC,PD892921493,2026-05,710636,2026-05-10,PAID,2026-04-29 09:00:00,2026-05-06 00:00:00
2b082cf7-ee5d-543c-8e5b-1262ffb08ac1,EVN_HCMC,PD892921493,2026-04,3143683,2026-04-10,PAID,2026-04-02 09:00:00,2026-04-04 16:00:00
5317c3fb-a9e2-5a5e-b02f-19a7d9f0180d,EVN_HANOI,PD192073425,2026-06,335142,2026-06-10,PAID,2026-06-02 09:00:00,2026-06-06 05:00:00
d2ccd3e8-26d4-55ac-a269-441ecafb715a,EVN_HANOI,PD192073425,2026-05,1261774,2026-05-10,PAID,2026-04-29 09:00:00,2026-05-08 15:00:00
0b8a4f25-ef78-5949-866c-dc97fb057fb8,EVN_HANOI,PD192073425,2026-04,2823600,2026-04-10,PAID,2026-04-01 09:00:00,2026-04-06 08:00:00
89bc1be8-814a-5092-8fd6-c67ed57bb4b7,EVN_HANOI,PD436396741,2026-06,1623117,2026-06-10,PAID,2026-05-28 09:00:00,2026-06-05 22:00:00
b7623b5f-9074-5bea-aa91-69146816c338,EVN_HANOI,PD436396741,2026-05,256125,2026-05-10,PAID,2026-04-26 09:00:00,2026-05-09 23:00:00
805ec0c2-dca6-5385-b766-809e13238ba4,VIETTEL_PHONE,PP170891744,2026-06,353368,2026-06-20,PAID,2026-06-09 09:00:00,2026-06-16 02:00:00
39a87b11-0545-58c8-9acb-ee19c50e6bc8,VIETTEL_PHONE,PP170891744,2026-05,749393,2026-05-20,PAID,2026-05-07 09:00:00,2026-05-15 14:00:00
fa18eb62-151d-5463-95f2-bf0d4a80326c,VIETTEL_PHONE,PP170891744,2026-04,681419,2026-04-20,PAID,2026-04-08 09:00:00,2026-04-16 13:00:00
f9a7a258-56ba-56c4-bca3-237b91cf81c4,VIETTEL_PHONE,PP170891744,2026-03,295802,2026-03-20,PAID,2026-03-10 09:00:00,2026-03-17 21:00:00
8ed1575c-56e3-5e99-95c4-8c504bb0e068,FPT_NET_HN,PI463591283,2026-06,738352,2026-06-18,PAID,2026-06-06 09:00:00,2026-06-15 01:00:00
3be9dbd1-0e72-54bc-9bf4-235e1530ca5f,FPT_NET_HN,PI463591283,2026-05,631750,2026-05-18,PAID,2026-05-11 09:00:00,2026-05-17 14:00:00
eb953c5d-79fd-58cd-84b6-bfeaadaf04d7,FPT_NET_HN,PI463591283,2026-04,323650,2026-04-18,PAID,2026-04-08 09:00:00,2026-04-18 02:00:00
0095959c-f905-5eb5-8dae-47a2838f2978,EVN_HCMC,PD275295596,2026-06,554523,2026-06-10,UNPAID,2026-06-02 09:00:00,
f13d3f4a-6539-5a1d-a6cb-7f10faf7766e,EVN_HCMC,PD275295596,2026-05,3106156,2026-05-10,PAID,2026-04-26 09:00:00,2026-05-09 02:00:00
3dfb2bf1-1c2e-5fd0-a96b-e2f9e8aa29be,EVN_HCMC,PD275295596,2026-04,1166331,2026-04-10,PAID,2026-03-29 09:00:00,2026-04-08 08:00:00
78dc4c31-d6f8-5254-9ab9-9b1edcbabc4f,DAWACO,PW703082206,2026-06,374032,2026-06-14,UNPAID,2026-05-31 09:00:00,
291ff405-dae7-5916-8e8e-abf85183cea2,DAWACO,PW703082206,2026-05,299240,2026-05-14,PAID,2026-05-06 09:00:00,2026-05-12 13:00:00
1d580dfc-00ef-5f9d-ac0a-a7850a68e360,DAWACO,PW703082206,2026-04,204548,2026-04-14,PAID,2026-04-06 09:00:00,2026-04-09 15:00:00
6cd6da3f-a6f4-5a22-8609-11f3c250e3ca,DAWACO,PW703082206,2026-03,739666,2026-03-14,PAID,2026-03-04 09:00:00,2026-03-09 00:00:00
c0a47070-4ca1-518a-8b27-99ffaa91cbba,SCTV_NET,PI367780255,2026-06,909671,2026-06-18,UNPAID,2026-06-11 09:00:00,
57f282d3-68dd-5ffa-823b-c9287fb1fc58,SCTV_NET,PI367780255,2026-05,693329,2026-05-18,PAID,2026-05-08 09:00:00,2026-05-16 05:00:00
4e068a66-7776-50c6-9790-9d5039f2c81b,SCTV_NET,PI367780255,2026-04,273019,2026-04-18,UNPAID,2026-04-08 09:00:00,
60071333-c939-58f8-8393-40442ef08b24,SCTV_NET,PI367780255,2026-03,471158,2026-03-18,PAID,2026-03-11 09:00:00,2026-03-15 21:00:00
f43c63ed-50a0-58c2-b0c8-63fb80ef11ab,HAWACO,PW911398262,2026-06,252275,2026-06-14,UNPAID,2026-06-07 09:00:00,
b893880c-cd84-5969-9f2c-88a59a8be847,HAWACO,PW911398262,2026-05,182247,2026-05-14,PAID,2026-05-07 09:00:00,2026-05-13 03:00:00
f36a2fd3-fad6-550e-aa40-af4ee1661926,HAWACO,PW911398262,2026-04,244578,2026-04-14,PAID,2026-04-04 09:00:00,2026-04-09 03:00:00
e96c21d3-1b52-56bc-8e51-568f71d69ee1,HAWACO,PW497250289,2026-06,287245,2026-06-14,PAID,2026-06-05 09:00:00,2026-06-11 18:00:00
f74038ee-befe-50c3-b099-95a6e9a3f0a6,HAWACO,PW497250289,2026-05,144251,2026-05-14,PAID,2026-04-30 09:00:00,2026-05-13 07:00:00
b3407de9-4cc6-50d5-9b3d-50cf2402cba8,EVN_DANANG,PD413907843,2026-06,1106324,2026-06-10,PAID,2026-05-29 09:00:00,2026-06-04 23:00:00
1eae5534-7ee5-5563-a140-241fdbe6146b,EVN_DANANG,PD413907843,2026-05,3130479,2026-05-10,PAID,2026-04-27 09:00:00,2026-05-10 03:00:00
7c6ba9d9-9038-50cd-981c-9c35ce21e5dc,SAWACO,PW767719443,2026-06,259699,2026-06-14,UNPAID,2026-06-02 09:00:00,
7c1b63d9-0e1a-5ef4-b6fb-1e62e01e71dd,SAWACO,PW767719443,2026-05,116835,2026-05-14,PAID,2026-05-05 09:00:00,2026-05-11 05:00:00
38a3f9e3-7edd-5448-a778-bffd9d833a13,SAWACO,PW767719443,2026-04,168947,2026-04-14,PAID,2026-04-05 09:00:00,2026-04-12 19:00:00
8db9f3a2-d553-5c7d-b22d-023d213ca11a,EVN_DANANG,PD582036062,2026-06,3184702,2026-06-10,UNPAID,2026-06-01 09:00:00,
b91e0ae2-e944-5c59-9f8c-90ea0be92ec4,EVN_DANANG,PD582036062,2026-05,1366272,2026-05-10,PAID,2026-04-28 09:00:00,2026-05-08 13:00:00
5f866e12-fbc7-5a1c-9282-34bf3d3d4132,CMC_NET,PI186161536,2026-06,406059,2026-06-18,UNPAID,2026-06-04 09:00:00,
72cc4d66-9efb-50c0-bf2d-5ae33e3f0838,CMC_NET,PI186161536,2026-05,625525,2026-05-18,PAID,2026-05-09 09:00:00,2026-05-15 00:00:00
a90af898-89f2-57f6-8699-cc2dfe3f48b5,CMC_NET,PI186161536,2026-04,511067,2026-04-18,PAID,2026-04-07 09:00:00,2026-04-13 08:00:00
a6b7bfa3-000e-56f8-9a59-3e1fd773f380,CMC_NET,PI186161536,2026-03,385803,2026-03-18,PAID,2026-03-05 09:00:00,2026-03-13 18:00:00
a81cb757-cab3-58ec-ab6a-350749aebf72,SAWACO,PW888815055,2026-06,200950,2026-06-14,PAID,2026-06-05 09:00:00,2026-06-14 01:00:00
b4735b22-a5f2-5a4b-9919-883dc3097006,SAWACO,PW888815055,2026-05,814285,2026-05-14,PAID,2026-05-06 09:00:00,2026-05-10 14:00:00
24d74cf7-99a8-538b-a812-fa83379300dd,VNPT_NET_HCM,PI517038254,2026-06,321786,2026-06-18,PAID,2026-06-11 09:00:00,2026-06-14 03:00:00
f524c532-a842-5df6-86b2-336c1066e4ae,VNPT_NET_HCM,PI517038254,2026-05,745209,2026-05-18,PAID,2026-05-08 09:00:00,2026-05-17 07:00:00
f49b6b0e-420e-50c3-b57a-21695eeec9c4,VNPT_NET_HCM,PI517038254,2026-04,713112,2026-04-18,PAID,2026-04-10 09:00:00,2026-04-14 06:00:00
0f8bcc2b-53fe-5e43-9fd5-2ef6136f8b3c,VNPT_NET_HCM,PI517038254,2026-03,535584,2026-03-18,PAID,2026-03-10 09:00:00,2026-03-15 15:00:00
165e5640-420f-5d20-bcc4-118d66b07d07,EVN_CENTRAL,PD941942818,2026-06,434627,2026-06-10,PAID,2026-05-28 09:00:00,2026-06-07 02:00:00
830a9152-0151-5f89-9ec1-3da1356b7f58,EVN_CENTRAL,PD941942818,2026-05,835996,2026-05-10,PAID,2026-04-30 09:00:00,2026-05-09 16:00:00
860077ce-64d9-5bfb-ab12-ccadf1bcf31e,SCTV_NET,PI380877904,2026-06,254905,2026-06-18,UNPAID,2026-06-05 09:00:00,
a8b34c7a-f13d-5587-9e59-492b75238f4f,SCTV_NET,PI380877904,2026-05,935939,2026-05-18,PAID,2026-05-10 09:00:00,2026-05-15 18:00:00
7dbd430e-681c-5f07-adfa-c9b49f3ed4bf,MOBI_PHONE,PP583048762,2026-06,444084,2026-06-20,UNPAID,2026-06-13 09:00:00,
70818e5c-fb49-5f3e-a4e4-d37c4cea1f93,MOBI_PHONE,PP583048762,2026-05,124714,2026-05-20,PAID,2026-05-13 09:00:00,2026-05-15 08:00:00
71357941-8424-5b25-a26c-8acfec59c015,EVN_HCMC,PD965679279,2026-06,1602648,2026-06-10,UNPAID,2026-06-01 09:00:00,
3c8909be-812f-5f1d-ad2a-8a70132587da,EVN_HCMC,PD965679279,2026-05,2921936,2026-05-10,PAID,2026-05-02 09:00:00,2026-05-08 17:00:00
49550edd-260e-54f2-b924-ceb7824f29f2,EVN_HCMC,PD965679279,2026-04,662134,2026-04-10,PAID,2026-03-27 09:00:00,2026-04-05 21:00:00
8ec8f361-1eba-5232-9727-a0ac22946ab2,EVN_HCMC,PD965679279,2026-03,490113,2026-03-10,PAID,2026-03-03 09:00:00,2026-03-07 22:00:00
7c40ceba-c025-57dd-b74d-12423849e570,VIETTEL_NET,PI960557964,2026-06,708503,2026-06-18,UNPAID,2026-06-07 09:00:00,
f16d2f36-2600-5bd5-9a46-c29de0082fc4,VIETTEL_NET,PI960557964,2026-05,486328,2026-05-18,PAID,2026-05-07 09:00:00,2026-05-14 04:00:00
0fb135bf-3bc8-58ee-bfcd-c8aad609afdc,VIETTEL_NET,PI960557964,2026-04,809510,2026-04-18,PAID,2026-04-04 09:00:00,2026-04-14 06:00:00
574cf38e-05ef-5766-b8e1-2add454b68fd,EVN_HANOI,PD890814637,2026-06,1462058,2026-06-10,UNPAID,2026-06-03 09:00:00,
612a2e01-c1a8-51b5-9fb0-886301169803,EVN_HANOI,PD890814637,2026-05,1567488,2026-05-10,PAID,2026-04-27 09:00:00,2026-05-05 19:00:00
7335b239-691b-59b9-b2b9-6d62745af30c,CMC_NET,PI455301852,2026-06,808318,2026-06-18,UNPAID,2026-06-11 09:00:00,
847b392e-3061-508e-8e50-6b6039705576,CMC_NET,PI455301852,2026-05,182931,2026-05-18,PAID,2026-05-07 09:00:00,2026-05-14 21:00:00
fcb80338-6ed0-5ac6-adf0-08ef7381affb,CMC_NET,PI455301852,2026-04,847594,2026-04-18,PAID,2026-04-06 09:00:00,2026-04-12 16:00:00
9783d61d-2fba-5d2f-9a46-7f2102340805,HAWACO,PW104124388,2026-06,504865,2026-06-14,UNPAID,2026-06-01 09:00:00,
c5e03b8f-1010-52e6-84e1-710884758d0f,HAWACO,PW104124388,2026-05,670349,2026-05-14,PAID,2026-05-06 09:00:00,2026-05-13 00:00:00
96b972c1-7171-547f-a50f-fc004553f6ee,HAWACO,PW104124388,2026-04,616538,2026-04-14,UNPAID,2026-04-04 09:00:00,
f73811a6-d94e-57ea-b547-b9f08c62f117,EVN_SOUTH,PD444032199,2026-06,1785998,2026-06-10,UNPAID,2026-05-30 09:00:00,
0a5d0421-a654-52ee-8ff6-45c95a012747,EVN_SOUTH,PD444032199,2026-05,964020,2026-05-10,PAID,2026-04-27 09:00:00,2026-05-06 07:00:00
1653366f-a003-5424-bfda-f080a21779f1,EVN_SOUTH,PD444032199,2026-04,2871510,2026-04-10,PAID,2026-03-27 09:00:00,2026-04-09 01:00:00
f0b5ed21-1d84-5e01-a456-f801504b73ff,FPT_NET_HN,PI409305817,2026-06,824044,2026-06-18,UNPAID,2026-06-04 09:00:00,
3863766f-e85e-5497-819d-e862f79231bc,FPT_NET_HN,PI409305817,2026-05,828115,2026-05-18,PAID,2026-05-06 09:00:00,2026-05-17 13:00:00
d00436ad-0987-5201-9d02-6ba09e6bc150,FPT_NET_HN,PI409305817,2026-04,847151,2026-04-18,PAID,2026-04-09 09:00:00,2026-04-18 00:00:00
83c2a596-318e-56a7-a4d9-2697b65bb84e,EVN_HCMC,PD645014593,2026-06,1892810,2026-06-10,PAID,2026-05-30 09:00:00,2026-06-06 05:00:00
4d8ce662-ef92-51e6-805a-9744f23a3dc6,EVN_HCMC,PD645014593,2026-05,2581166,2026-05-10,PAID,2026-05-03 09:00:00,2026-05-05 00:00:00
6157d8cb-9eae-5078-aa94-5733d96f9380,VNPT_PHONE,PP181367901,2026-06,586649,2026-06-20,UNPAID,2026-06-06 09:00:00,
e6bf72f1-cdb7-549a-88fe-7929511d5eea,VNPT_PHONE,PP181367901,2026-05,351111,2026-05-20,PAID,2026-05-10 09:00:00,2026-05-18 16:00:00
31884cb8-4523-5f26-b984-4c396ff644db,VNPT_PHONE,PP181367901,2026-04,769207,2026-04-20,PAID,2026-04-12 09:00:00,2026-04-19 04:00:00
ac234645-d734-59de-ab9e-418bd2a11501,VNPT_PHONE,PP181367901,2026-03,158713,2026-03-20,PAID,2026-03-11 09:00:00,2026-03-15 23:00:00
16515488-ed17-5b22-ac97-3c738dd89406,EVN_CENTRAL,PD418600131,2026-06,2646710,2026-06-10,UNPAID,2026-05-30 09:00:00,
24db4d72-407f-5c83-97a0-9dd07dc78ec3,EVN_CENTRAL,PD418600131,2026-05,1959771,2026-05-10,PAID,2026-04-29 09:00:00,2026-05-08 19:00:00
0242c766-a3f1-5e7a-8da1-99fd079aef0e,EVN_CENTRAL,PD418600131,2026-04,797400,2026-04-10,PAID,2026-03-29 09:00:00,2026-04-05 19:00:00
adfde647-604d-5e59-aada-a754bc7a990e,EVN_CENTRAL,PD418600131,2026-03,1147053,2026-03-10,PAID,2026-03-02 09:00:00,2026-03-08 06:00:00
3034f287-49a6-5562-a75c-c41438066cac,VIETTEL_PHONE,PP470182204,2026-06,499137,2026-06-20,PAID,2026-06-09 09:00:00,2026-06-14 20:00:00
c57b32eb-8565-5c5d-8076-9b2d43175333,VIETTEL_PHONE,PP470182204,2026-05,254282,2026-05-20,UNPAID,2026-05-08 09:00:00,
dd6cf30b-6eea-5e78-a6be-76a915cf287e,VIETTEL_PHONE,PP470182204,2026-04,481816,2026-04-20,PAID,2026-04-09 09:00:00,2026-04-20 03:00:00
75be48e6-30d1-5e10-94aa-c1f1ebcec0a2,DONG_NAI_WATER,PW402203708,2026-06,836153,2026-06-14,PAID,2026-06-02 09:00:00,2026-06-11 15:00:00
c8afbb70-cbce-5b49-b977-0b545ae57eeb,DONG_NAI_WATER,PW402203708,2026-05,796369,2026-05-14,PAID,2026-05-05 09:00:00,2026-05-09 08:00:00
49cdda7d-7ebe-5041-b7eb-6ffb73470dee,DONG_NAI_WATER,PW402203708,2026-04,781145,2026-04-14,PAID,2026-04-06 09:00:00,2026-04-11 19:00:00
a9463be7-c8f6-55b6-865f-7883bf21b201,EVN_SOUTH,PD185847386,2026-06,2401594,2026-06-10,PAID,2026-06-03 09:00:00,2026-06-09 05:00:00
b43239f2-f39f-5668-8747-a0a6f9949a9f,EVN_SOUTH,PD185847386,2026-05,1795063,2026-05-10,PAID,2026-04-30 09:00:00,2026-05-05 16:00:00
0ff70d56-213f-5bd1-9544-9ef82c3577bd,EVN_SOUTH,PD185847386,2026-04,998492,2026-04-10,PAID,2026-03-30 09:00:00,2026-04-08 18:00:00
8eb91f67-a60e-5cd4-afb8-2265d0ec4fac,VIETTEL_NET,PI928269527,2026-06,244518,2026-06-18,PAID,2026-06-06 09:00:00,2026-06-17 23:00:00
752328af-569d-5c09-b0ef-f2b9cad04ba2,VIETTEL_NET,PI928269527,2026-05,900190,2026-05-18,UNPAID,2026-05-11 09:00:00,
c42b5062-e63a-52ff-838f-65b4ffb444f1,VIETTEL_NET,PI928269527,2026-04,485530,2026-04-18,PAID,2026-04-08 09:00:00,2026-04-17 02:00:00
0cc19ac0-af15-5e18-ae4e-9c7c9e41ed7b,VIETTEL_NET,PI928269527,2026-03,552311,2026-03-18,PAID,2026-03-08 09:00:00,2026-03-15 14:00:00
220b3dac-ee71-59e1-8622-ab471618d154,VIETTEL_NET,PI381789907,2026-06,308115,2026-06-18,PAID,2026-06-05 09:00:00,2026-06-13 01:00:00
a26f776a-690e-5072-ab30-af1c9b3ffb57,VIETTEL_NET,PI381789907,2026-05,328285,2026-05-18,PAID,2026-05-10 09:00:00,2026-05-12 13:00:00
eadb0e30-7d1e-5a34-a3e0-b9682a595313,VIETTEL_NET,PI381789907,2026-04,656833,2026-04-18,PAID,2026-04-04 09:00:00,2026-04-17 15:00:00
d5795018-98d1-5242-88c8-8cb7a2ca45b0,EVN_DANANG,PD636543350,2026-06,1083067,2026-06-10,UNPAID,2026-05-31 09:00:00,
e4926e6a-cae7-55a7-9806-c6462a6b53e7,EVN_DANANG,PD636543350,2026-05,2738554,2026-05-10,PAID,2026-05-02 09:00:00,2026-05-08 17:00:00
df75611e-3297-5650-bd83-795e7ab1eee6,BINH_DUONG_WATER,PW730532473,2026-06,755312,2026-06-14,UNPAID,2026-06-02 09:00:00,
b1dac21d-71ec-518d-9503-d3fbdb2a8ecc,BINH_DUONG_WATER,PW730532473,2026-05,316682,2026-05-14,PAID,2026-05-07 09:00:00,2026-05-14 06:00:00
fff15248-bdaa-5c22-ac5c-2386d138ef23,MOBI_PHONE,PP954968700,2026-06,731597,2026-06-20,PAID,2026-06-06 09:00:00,2026-06-17 20:00:00
1dafbeb3-c5a8-593c-b102-5670d7117d9f,MOBI_PHONE,PP954968700,2026-05,189937,2026-05-20,UNPAID,2026-05-06 09:00:00,
842afc61-7279-5ac0-b802-8b88ef3b078a,FPT_NET_HN,PI263944109,2026-06,935274,2026-06-18,PAID,2026-06-11 09:00:00,2026-06-18 03:00:00
4c96ccc9-0c70-5686-8024-7029312ea19c,FPT_NET_HN,PI263944109,2026-05,398841,2026-05-18,UNPAID,2026-05-11 09:00:00,
7a8a0bb9-bb6f-56e0-af5d-2351cec8c32a,FPT_NET_HN,PI263944109,2026-04,210826,2026-04-18,PAID,2026-04-10 09:00:00,2026-04-15 05:00:00
56423ca2-b312-5dd4-ba2b-4c162154a2fd,VNPT_NET_HCM,PI778812108,2026-06,806206,2026-06-18,UNPAID,2026-06-11 09:00:00,
74a04bf7-a2e7-5db3-bf11-afa1ee4d9251,VNPT_NET_HCM,PI778812108,2026-05,436257,2026-05-18,PAID,2026-05-05 09:00:00,2026-05-12 17:00:00
6abee8d4-477e-55a5-b3b1-9b9ecde0bf82,VNPT_NET_HCM,PI778812108,2026-04,456705,2026-04-18,PAID,2026-04-07 09:00:00,2026-04-14 05:00:00
537ae4d9-5ddc-5f64-a6bc-59252ed9abc0,VNPT_NET_HCM,PI778812108,2026-03,939984,2026-03-18,PAID,2026-03-05 09:00:00,2026-03-14 02:00:00
6d250716-e871-5ba9-bccf-33a94e87b4c1,MOBI_PHONE,PP285521063,2026-06,452589,2026-06-20,UNPAID,2026-06-11 09:00:00,
af631a5f-3dc2-5470-a237-3162de20f65a,MOBI_PHONE,PP285521063,2026-05,150759,2026-05-20,PAID,2026-05-12 09:00:00,2026-05-20 05:00:00
8647bafa-6d0f-5bd7-86f8-48c6af991410,MOBI_PHONE,PP285521063,2026-04,641510,2026-04-20,PAID,2026-04-09 09:00:00,2026-04-18 01:00:00
67ea3fdb-47b6-5ae2-b86f-8f60dc43bda7,EVN_SOUTH,PD260953712,2026-06,2252137,2026-06-10,UNPAID,2026-05-29 09:00:00,
ed0b2874-f537-59c6-8c52-a4a686006ab8,EVN_SOUTH,PD260953712,2026-05,360629,2026-05-10,PAID,2026-05-01 09:00:00,2026-05-07 02:00:00
f7dcd839-1835-524e-9759-c024dff71d28,DONG_NAI_WATER,PW990967517,2026-06,245337,2026-06-14,PAID,2026-06-04 09:00:00,2026-06-09 13:00:00
e055d812-cfba-5a7b-be17-cb0e419ac766,DONG_NAI_WATER,PW990967517,2026-05,610424,2026-05-14,PAID,2026-05-05 09:00:00,2026-05-11 00:00:00
948bfa26-3692-52d7-8c68-0beac3984e1b,EVN_SOUTH,PD567193199,2026-06,571890,2026-06-10,UNPAID,2026-06-02 09:00:00,
